path,x,y,zoom,col
C:/Users/User/Desktop/exellenteam/mobileye-group2/Part_1 - Traffic Light Detection - With Images/mobileye-part_1/mobileye-part_1/code/TFL_Detection_Pre/TFL_Detection_Pre/data/fullImages/darmstadt_000012_000019_leftImg8bit.png,901,343,0,g
C:/Users/User/Desktop/exellenteam/mobileye-group2/Part_1 - Traffic Light Detection - With Images/mobileye-part_1/mobileye-part_1/code/TFL_Detection_Pre/TFL_Detection_Pre/data/fullImages/darmstadt_000012_000019_leftImg8bit.png,130,316,0,g
C:/Users/User/Desktop/exellenteam/mobileye-group2/Part_1 - Traffic Light Detection - With Images/mobileye-part_1/mobileye-part_1/code/TFL_Detection_Pre/TFL_Detection_Pre/data/fullImages/darmstadt_000012_000019_leftImg8bit.png,1059,264,0,g
C:/Users/User/Desktop/exellenteam/mobileye-group2/Part_1 - Traffic Light Detection - With Images/mobileye-part_1/mobileye-part_1/code/TFL_Detection_Pre/TFL_Detection_Pre/data/fullImages/darmstadt_000012_000019_leftImg8bit.png,65,258,0,g
C:/Users/User/Desktop/exellenteam/mobileye-group2/Part_1 - Traffic Light Detection - With Images/mobileye-part_1/mobileye-part_1/code/TFL_Detection_Pre/TFL_Detection_Pre/data/fullImages/darmstadt_000012_000019_leftImg8bit.png,727,137,0,g
C:/Users/User/Desktop/exellenteam/mobileye-group2/Part_1 - Traffic Light Detection - With Images/mobileye-part_1/mobileye-part_1/code/TFL_Detection_Pre/TFL_Detection_Pre/data/fullImages/darmstadt_000012_000019_leftImg8bit.png,203,129,0,g
C:/Users/User/Desktop/exellenteam/mobileye-group2/Part_1 - Traffic Light Detection - With Images/mobileye-part_1/mobileye-part_1/code/TFL_Detection_Pre/TFL_Detection_Pre/data/fullImages/darmstadt_000012_000019_leftImg8bit.png,1281,114,0,g
C:/Users/User/Desktop/exellenteam/mobileye-group2/Part_1 - Traffic Light Detection - With Images/mobileye-part_1/mobileye-part_1/code/TFL_Detection_Pre/TFL_Detection_Pre/data/fullImages/darmstadt_000012_000019_leftImg8bit.png,132,96,0,g
C:/Users/User/Desktop/exellenteam/mobileye-group2/Part_1 - Traffic Light Detection - With Images/mobileye-part_1/mobileye-part_1/code/TFL_Detection_Pre/TFL_Detection_Pre/data/fullImages/darmstadt_000012_000019_leftImg8bit.png,634,95,0,g
C:/Users/User/Desktop/exellenteam/mobileye-group2/Part_1 - Traffic Light Detection - With Images/mobileye-part_1/mobileye-part_1/code/TFL_Detection_Pre/TFL_Detection_Pre/data/fullImages/darmstadt_000012_000019_leftImg8bit.png,636,13,0,g
C:/Users/User/Desktop/exellenteam/mobileye-group2/Part_1 - Traffic Light Detection - With Images/mobileye-part_1/mobileye-part_1/code/TFL_Detection_Pre/TFL_Detection_Pre/data/fullImages/hamburg_000000_064269_leftImg8bit.png,499,161,0,g
C:/Users/User/Desktop/exellenteam/mobileye-group2/Part_1 - Traffic Light Detection - With Images/mobileye-part_1/mobileye-part_1/code/TFL_Detection_Pre/TFL_Detection_Pre/data/fullImages/hamburg_000000_064269_leftImg8bit.png,1406,13,0,g
C:/Users/User/Desktop/exellenteam/mobileye-group2/Part_1 - Traffic Light Detection - With Images/mobileye-part_1/mobileye-part_1/code/TFL_Detection_Pre/TFL_Detection_Pre/data/fullImages/hamburg_000000_064269_leftImg8bit.png,1271,13,0,g
